"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"AA","N3ATAA","1223","DFW","SEA",14.00,5.00,227.00,
"AA","N3EFAA","1223","DFW","SEA",36.00,33.00,230.00,
"AA","N3ESAA","1223","DFW","SEA",-5.00,-3.00,222.00,
"AA","N3KNAA","1223","DFW","SEA",-2.00,-24.00,221.00,
"AA","N3FAAA","1223","DFW","SEA",36.00,8.00,212.00,
"AA","N3EJAA","1223","DFW","SEA",10.00,-10.00,221.00,
"AA","N3DYAA","1223","DFW","SEA",-5.00,-28.00,221.00,
"AA","N3DUAA","1223","DFW","SEA",-1.00,-21.00,222.00,
"AA","N3GHAA","1223","DFW","SEA",17.00,2.00,224.00,
"AA","N3GXAA","1223","DFW","SEA",-2.00,-5.00,235.00,
"AA","N3EFAA","1223","DFW","SEA",-2.00,6.00,253.00,
"AA","N3HCAA","1223","DFW","SEA",-4.00,-19.00,228.00,
"AA","N3GDAA","1223","DFW","SEA",-1.00,1.00,246.00,
"AA","N3EDAA","1223","DFW","SEA",2.00,4.00,241.00,
"AA","N3BJAA","1223","DFW","SEA",62.00,71.00,250.00,
"AA","N3HMAA","1223","DFW","SEA",-2.00,18.00,254.00,
"AA","N3JRAA","1223","DFW","SEA",6.00,8.00,244.00,
"AA","N3FKAA","1223","DFW","SEA",-6.00,13.00,232.00,
"AA","N3ALAA","1223","DFW","SEA",-6.00,-2.00,243.00,
"AA","N3EFAA","1223","DFW","SEA",19.00,20.00,236.00,
"AA","N3FMAA","1223","DFW","SEA",-3.00,0.00,231.00,
"AA","N3EMAA","1223","DFW","SEA",0.00,-18.00,229.00,
"AA","N3CJAA","1223","DFW","SEA",-2.00,-21.00,223.00,
"AA","N3DDAA","1223","DFW","SEA",-6.00,-15.00,226.00,
"AA","N3HWAA","1223","DFW","SEA",2.00,-1.00,237.00,
"AA","N3BXAA","1223","DFW","SEA",-5.00,8.00,245.00,
"AA","N3KXAA","1223","DFW","SEA",10.00,-5.00,225.00,
"AA","N3ERAA","1223","DFW","SEA",2.00,20.00,257.00,
"AA","N3BMAA","1223","DFW","SEA",-5.00,-7.00,235.00,
"AA","N3HPAA","1223","DFW","SEA",32.00,34.00,235.00,
"AA","N3JXAA","1283","SEA","ORD",-8.00,6.00,221.00,
"AA","N3FMAA","1283","SEA","ORD",-5.00,76.00,213.00,
"AA","N3JVAA","1283","SEA","ORD",5.00,-3.00,208.00,
"AA","N3KCAA","1283","SEA","ORD",-7.00,-4.00,210.00,
"AA","N3JJAA","1283","SEA","ORD",-4.00,-12.00,206.00,
"AA","N3EEAA","1283","SEA","ORD",-11.00,-2.00,214.00,
"AA","N3BGAA","1283","SEA","ORD",-5.00,1.00,218.00,
"AA","N3CLAA","1283","SEA","ORD",-7.00,-7.00,212.00,
"AA","N3MVAA","1283","SEA","ORD",-1.00,3.00,212.00,
"AA","N3GHAA","1283","SEA","ORD",-5.00,-14.00,212.00,
"AA","N3GXAA","1283","SEA","ORD",-5.00,-18.00,206.00,
"AA","N3FYAA","1283","SEA","ORD",4.00,16.00,220.00,
"AA","N3EUAA","1283","SEA","ORD",-5.00,-12.00,199.00,
"AA","N3EGAA","1283","SEA","ORD",-4.00,-11.00,205.00,
"AA","N3MRAA","1283","SEA","ORD",262.00,250.00,197.00,
"AA","N3GBAA","1283","SEA","ORD",43.00,28.00,201.00,
"AA","N3DXAA","1283","SEA","ORD",-6.00,-22.00,193.00,
"AA","N3JRAA","1283","SEA","ORD",11.00,-2.00,203.00,
"AA","N3GCAA","1283","SEA","ORD",-7.00,-9.00,211.00,
"AA","N3GUAA","1283","SEA","ORD",-6.00,-17.00,211.00,
"AA","N3GYAA","1283","SEA","ORD",-5.00,-13.00,217.00,
"AA","N3MMAA","1283","SEA","ORD",-13.00,-32.00,199.00,
"AA","N3ARAA","1283","SEA","ORD",-9.00,-27.00,205.00,
"AA","N3DVAA","1283","SEA","ORD",-2.00,-5.00,211.00,
"AA","N3GYAA","1283","SEA","ORD",-7.00,-6.00,214.00,
"AA","N3CPAA","1283","SEA","ORD",21.00,18.00,205.00,
"AA","N3DYAA","1283","SEA","ORD",-7.00,-26.00,200.00,
"AA","N3EYAA","1283","SEA","ORD",-5.00,-26.00,198.00,
"AA","N3LAAA","1283","SEA","ORD",-7.00,-39.00,190.00,
"AA","N3JSAA","1283","SEA","ORD",-6.00,-17.00,200.00,
"AA","N3AUAA","1338","SEA","MIA",-11.00,-9.00,317.00,
"AA","N3MWAA","1338","SEA","MIA",-2.00,2.00,311.00,
"AA","N3EXAA","1338","SEA","MIA",0.00,7.00,311.00,
"AA","N3DJAA","1338","SEA","MIA",-13.00,2.00,326.00,
"AA","N3MKAA","1340","SEA","ORD",3.00,3.00,208.00,
"AA","N3CXAA","1308","SEA","DFW",-3.00,2.00,208.00,
"AA","N3CSAA","1308","SEA","DFW",-1.00,47.00,206.00,
"AA","N3KPAA","1308","SEA","DFW",-4.00,-15.00,194.00,
"AA","N3MPAA","1308","SEA","DFW",-6.00,1.00,212.00,
"AA","N3DTAA","1308","SEA","DFW",-4.00,1.00,205.00,
"AA","N3CDAA","1308","SEA","DFW",2.00,17.00,208.00,
"AA","N3JKAA","1308","SEA","DFW",-1.00,-1.00,203.00,
"AA","N3CXAA","1308","SEA","DFW",-5.00,-8.00,198.00,
"AA","N3KMAA","1308","SEA","DFW",28.00,44.00,197.00,
"AA","N3FLAA","1308","SEA","DFW",-4.00,-1.00,199.00,
"AA","N3CXAA","1308","SEA","DFW",-7.00,4.00,207.00,
"AA","N3MMAA","1308","SEA","DFW",-6.00,-18.00,192.00,
"AA","N3EFAA","1308","SEA","DFW",1.00,-2.00,201.00,
"AA","N3KEAA","1308","SEA","DFW",-6.00,-7.00,197.00,
"AA","N3DAAA","1308","SEA","DFW",-7.00,-21.00,190.00,
"AA","N3EJAA","1308","SEA","DFW",-3.00,-12.00,187.00,
"AA","N3KKAA","1308","SEA","DFW",-11.00,-20.00,194.00,
"AA","N3DVAA","1308","SEA","DFW",-9.00,-17.00,197.00,
"AA","N3KCAA","1308","SEA","DFW",-3.00,-6.00,196.00,
"AA","N3BTAA","1308","SEA","DFW",-5.00,-8.00,190.00,
"AA","N3FCAA","1308","SEA","DFW",-5.00,-10.00,197.00,
"AA","N3JHAA","1308","SEA","DFW",-4.00,8.00,201.00,
"AA","N3JXAA","1308","SEA","DFW",-5.00,-1.00,197.00,
"AA","N3DGAA","1308","SEA","DFW",-6.00,1.00,197.00,
"AA","N3ENAA","1308","SEA","DFW",-3.00,12.00,199.00,
"AA","N3GRAA","1308","SEA","DFW",-10.00,-17.00,198.00,
"AA","N3CBAA","1308","SEA","DFW",-10.00,-12.00,205.00,
"AA","N3JKAA","1308","SEA","DFW",-7.00,0.00,209.00,
"AA","N3KXAA","1308","SEA","DFW",-5.00,-26.00,185.00,
"AA","N3MPAA","1308","SEA","DFW",-9.00,-18.00,189.00,
"AA","N3KBAA","1308","SEA","DFW",-3.00,-12.00,184.00,
"AA","N3JLAA","1402","DFW","SEA",2.00,-30.00,207.00,
"AA","N3CRAA","1402","DFW","SEA",-1.00,-5.00,223.00,
"AA","N3ESAA","1402","DFW","SEA",-3.00,-15.00,226.00,
"AA","N3HMAA","1402","DFW","SEA",6.00,-19.00,217.00,
"AA","N3BGAA","1402","DFW","SEA",2.00,-16.00,223.00,
"AA","N3HGAA","1402","DFW","SEA",0.00,-24.00,215.00,
"AA","N3CEAA","1402","DFW","SEA",9.00,-10.00,215.00,
"AA","N3AMAA","1402","DFW","SEA",-5.00,-23.00,225.00,
"AA","N3JDAA","1402","DFW","SEA",-5.00,-17.00,228.00,
"AA","N3ERAA","1402","DFW","SEA",11.00,-13.00,220.00,
"AA","N3MNAA","1402","DFW","SEA",-1.00,2.00,237.00,
"AA","N3FXAA","1402","DFW","SEA",-3.00,-12.00,227.00,
"AA","N3GKAA","1402","DFW","SEA",-2.00,-24.00,227.00,
"AA","N3GNAA","1402","DFW","SEA",-6.00,0.00,241.00,
"AA","N3JBAA","1402","DFW","SEA",10.00,33.00,247.00,
"AA","N3DSAA","1402","DFW","SEA",-6.00,-16.00,235.00,
"AA","N3HGAA","1402","DFW","SEA",7.00,-2.00,232.00,
"AA","N3AHAA","1402","DFW","SEA",-2.00,-9.00,236.00,
"AA","N3MVAA","1402","DFW","SEA",-6.00,-11.00,238.00,
"AA","N3CKAA","1402","DFW","SEA",20.00,9.00,232.00,
"AA","N3BXAA","1402","DFW","SEA",-7.00,-15.00,230.00,
"AA","N3DRAA","1402","DFW","SEA",-7.00,-21.00,232.00,
"AA","N3GMAA","1402","DFW","SEA",0.00,-16.00,230.00,
"AA","N3CMAA","1402","DFW","SEA",-5.00,-15.00,231.00,
"AA","N3NDAA","1402","DFW","SEA",-6.00,-28.00,219.00,
"AA","N3EHAA","1402","DFW","SEA",-5.00,10.00,244.00,
"AA","N3BJAA","1402","DFW","SEA",-6.00,-9.00,232.00,
"AA","N3JLAA","1402","SEA","DFW",11.00,21.00,215.00,
"AA","N3CRAA","1402","SEA","DFW",4.00,4.00,201.00,
"AA","N3ESAA","1402","SEA","DFW",-5.00,8.00,205.00,
"AA","N3HMAA","1402","SEA","DFW",-8.00,23.00,210.00,
"AA","N3BGAA","1402","SEA","DFW",-1.00,10.00,203.00,
"AA","N3HGAA","1402","SEA","DFW",-2.00,-4.00,203.00,
"AA","N3CEAA","1402","SEA","DFW",1.00,11.00,204.00,
"AA","N3AMAA","1402","SEA","DFW",-1.00,0.00,203.00,
"AA","N3JDAA","1402","SEA","DFW",-5.00,1.00,207.00,
"AA","N3HDAA","1402","SEA","DFW",-7.00,-1.00,208.00,
"AA","N3ERAA","1402","SEA","DFW",-4.00,20.00,204.00,
"AA","N3MNAA","1402","SEA","DFW",9.00,-1.00,190.00,
"AA","N3FXAA","1402","SEA","DFW",-4.00,5.00,204.00,
"AA","N3GKAA","1402","SEA","DFW",-1.00,7.00,198.00,
"AA","N3GNAA","1402","SEA","DFW",4.00,3.00,196.00,
"AA","N3JBAA","1402","SEA","DFW",37.00,39.00,190.00,
"AA","N3HVAA","1402","SEA","DFW",-6.00,-11.00,194.00,
"AA","N3DSAA","1402","SEA","DFW",-10.00,1.00,194.00,
"AA","N3HGAA","1402","SEA","DFW",-1.00,-1.00,193.00,
"AA","N3AHAA","1402","SEA","DFW",1.00,-8.00,187.00,
"AA","N3MVAA","1402","SEA","DFW",-5.00,2.00,206.00,
"AA","N3CKAA","1402","SEA","DFW",20.00,41.00,195.00,
"AA","N3BXAA","1402","SEA","DFW",-12.00,-7.00,199.00,
"AA","N3MWAA","1402","SEA","DFW",-5.00,1.00,205.00,
"AA","N3DRAA","1402","SEA","DFW",2.00,9.00,198.00,
"AA","N3GMAA","1402","SEA","DFW",-5.00,1.00,201.00,
"AA","N3CMAA","1402","SEA","DFW",-6.00,-9.00,200.00,
"AA","N3NDAA","1402","SEA","DFW",-3.00,24.00,211.00,
"AA","N3EHAA","1402","SEA","DFW",17.00,13.00,192.00,
"AA","N3BJAA","1402","SEA","DFW",-6.00,-16.00,189.00,
"AA","N3HBAA","1402","SEA","DFW",-4.00,-10.00,193.00,
"AA","N3CEAA","1512","SEA","DFW",-2.00,4.00,209.00,
"AA","N3BCAA","1512","SEA","DFW",2.00,2.00,201.00,
"AA","N3DRAA","1512","SEA","DFW",3.00,17.00,199.00,
"AA","N3JXAA","1512","SEA","DFW",-2.00,7.00,206.00,
"AA","N3MVAA","1512","SEA","DFW",-1.00,-2.00,199.00,
"AA","N3CCAA","1512","SEA","DFW",-8.00,2.00,207.00,
"AA","N3EMAA","1512","SEA","DFW",1.00,2.00,197.00,
"AA","N3FSAA","1512","SEA","DFW",-3.00,-4.00,199.00,
"AA","N3DRAA","1512","SEA","DFW",87.00,108.00,196.00,
"AA","N3KVAA","1512","SEA","DFW",-5.00,-4.00,202.00,
"AA","N3JRAA","1512","SEA","DFW",-4.00,0.00,199.00,
"AA","N3MRAA","1512","SEA","DFW",0.00,-3.00,189.00,
"AA","N3EWAA","1512","SEA","DFW",-6.00,2.00,200.00,
"AA","N3ABAA","1512","SEA","DFW",6.00,-2.00,191.00,
"AA","N3CSAA","1512","SEA","DFW",9.00,-7.00,188.00,
"AA","N3DEAA","1512","SEA","DFW",3.00,8.00,194.00,
"AA","N3DSAA","1512","SEA","DFW",4.00,-5.00,188.00,
"AA","N3FBAA","1512","SEA","DFW",3.00,6.00,197.00,
"AA","N3DYAA","1512","SEA","DFW",-6.00,19.00,225.00,
"AA","N3ACAA","1512","SEA","DFW",19.00,17.00,190.00,
"AA","N3EKAA","1512","SEA","DFW",46.00,45.00,202.00,
"AA","N3BCAA","1512","SEA","DFW",0.00,-2.00,195.00,
"AA","N3CWAA","1512","SEA","DFW",-8.00,0.00,201.00,
"AA","N3BWAA","1512","SEA","DFW",3.00,26.00,197.00,
"AA","N3CPAA","1512","SEA","DFW",-5.00,1.00,200.00,
"AA","N3APAA","1512","SEA","DFW",0.00,8.00,202.00,
"AA","N3GGAA","1512","SEA","DFW",0.00,-5.00,198.00,
"AA","N3FRAA","1512","SEA","DFW",-3.00,-2.00,206.00,
"AA","N3CVAA","1512","SEA","DFW",-1.00,4.00,189.00,
"AA","N3KFAA","1512","SEA","DFW",-8.00,-11.00,190.00,
"AA","N3KBAA","1512","SEA","DFW",152.00,131.00,187.00,
"AA","N3JYAA","1431","PHX","SEA",-3.00,-10.00,152.00,
"AA","N3JYAA","1431","PHX","SEA",-3.00,-28.00,150.00,
"AA","N3JSAA","1431","PHX","SEA",0.00,-18.00,150.00,
"AA","N3HDAA","1431","PHX","SEA",352.00,330.00,157.00,
"AA","N3KAAA","1431","PHX","SEA",-1.00,11.00,158.00,
"AA","N3KAAA","1431","PHX","SEA",-2.00,-10.00,151.00,
"AA","N3KAAA","1431","PHX","SEA",-4.00,10.00,157.00,
"AA","N3BRAA","1431","PHX","SEA",-6.00,-12.00,149.00,
"AA","N3GRAA","1431","PHX","SEA",-4.00,-11.00,158.00,
"AA","N3KGAA","1431","PHX","SEA",-5.00,-22.00,151.00,
"AA","N3KGAA","1431","PHX","SEA",19.00,19.00,168.00,
"AA","N3KGAA","1431","PHX","SEA",-2.00,-9.00,163.00,
"AA","N3ALAA","1431","PHX","SEA",0.00,-8.00,161.00,
"AA","N3EXAA","1431","PHX","SEA",-6.00,18.00,193.00,
"AA","N3FJAA","1431","PHX","SEA",-1.00,-16.00,159.00,
"AA","N3DDAA","1431","PHX","SEA",-7.00,-29.00,148.00,
"AA","N3DDAA","1431","PHX","SEA",-4.00,-17.00,158.00,
"AA","N3ANAA","1431","PHX","SEA",29.00,19.00,165.00,
"AA","N3ANAA","1431","PHX","SEA",-7.00,-8.00,162.00,
"AA","N3FXAA","1431","PHX","SEA",-9.00,-23.00,156.00,
"AA","N3EYAA","1431","PHX","SEA",-7.00,-9.00,168.00,
"AA","N3EYAA","1431","PHX","SEA",-2.00,-12.00,150.00,
"AA","N3HDAA","1447","PHX","SEA",2.00,3.00,161.00,
"AA","N3GRAA","1447","PHX","SEA",-6.00,48.00,194.00,
"AA","N3FJAA","1447","PHX","SEA",-7.00,-14.00,157.00,
"AA","N3JXAA","1447","PHX","SEA",-7.00,1.00,169.00,
"AA","N3KAAA","1483","SEA","ORD",1.00,0.00,207.00,
"AA","N3MNAA","1489","DFW","SEA",-3.00,-40.00,211.00,
"AA","N3EAAA","1489","DFW","SEA",-1.00,-34.00,213.00,
"AA","N3FVAA","1489","SEA","DFW",-4.00,17.00,223.00,
"AA","N3MNAA","1489","SEA","DFW",-2.00,-4.00,199.00,
"AA","N3EAAA","1489","SEA","DFW",-6.00,16.00,211.00,
"AA","N3LUAA","1623","ORD","SEA",-5.00,-25.00,237.00,
"AA","N3LRAA","1623","ORD","SEA",1.00,-31.00,227.00,
"AA","N3LNAA","1623","ORD","SEA",4.00,-19.00,230.00,
"AA","N3LGAA","1623","ORD","SEA",-3.00,-34.00,228.00,
"AA","N3MFAA","1623","ORD","SEA",-8.00,-30.00,225.00,
"AA","N3LLAA","1623","ORD","SEA",-7.00,-29.00,223.00,
"AA","N3LUAA","1623","ORD","SEA",-5.00,-23.00,242.00,
"AA","N3LDAA","1623","ORD","SEA",-3.00,-33.00,229.00,
"AA","N3LUAA","1623","ORD","SEA",7.00,-19.00,233.00,
"AA","N3LVAA","1623","ORD","SEA",-4.00,-9.00,254.00,
"AA","N3LHAA","1623","ORD","SEA",-5.00,-17.00,248.00,
"AA","N3LGAA","1623","ORD","SEA",5.00,-17.00,240.00,
"AA","N3LFAA","1623","ORD","SEA",-3.00,-23.00,236.00,
"AA","N3KVAA","1623","ORD","SEA",-6.00,-15.00,248.00,
"AA","N3MHAA","1623","ORD","SEA",-8.00,-16.00,250.00,
"AA","N3ELAA","1623","ORD","SEA",-4.00,-9.00,253.00,
"AA","N3LWAA","1623","ORD","SEA",-3.00,-25.00,238.00,
"AA","N3LNAA","1623","ORD","SEA",2.00,-15.00,238.00,
"AA","N3MJAA","1623","ORD","SEA",-8.00,-25.00,239.00,
"AA","N3LYAA","1623","ORD","SEA",4.00,-21.00,234.00,
"AA","N3MAAA","1623","ORD","SEA",8.00,-4.00,247.00,
"AA","N3MEAA","1623","ORD","SEA",-5.00,-30.00,239.00,
"AA","N3MJAA","1623","ORD","SEA",2.00,-31.00,225.00,
"AA","N3LRAA","1623","ORD","SEA",-6.00,-26.00,240.00,
"AA","N3MKAA","1623","ORD","SEA",-5.00,-21.00,239.00,
"AA","N3MDAA","1623","ORD","SEA",-7.00,-22.00,243.00,
"AA","N3LDAA","1623","ORD","SEA",-7.00,-24.00,246.00,
"AA","N3LVAA","1623","ORD","SEA",-5.00,-18.00,245.00,
"AA","N3LXAA","1623","ORD","SEA",-6.00,-35.00,234.00,
"AA","N3GAAA","2310","DFW","SEA",3.00,-33.00,209.00,
"AA","N3KBAA","2310","DFW","SEA",4.00,-22.00,221.00,
"AA","N3KCAA","2310","DFW","SEA",-1.00,-19.00,223.00,
"AA","N3KYAA","2310","DFW","SEA",27.00,-5.00,210.00,
"AA","N3KSAA","2310","DFW","SEA",19.00,-4.00,223.00,
"AA","N3DRAA","2310","DFW","SEA",6.00,-26.00,213.00,
"AA","N3GEAA","2310","DFW","SEA",9.00,-18.00,220.00,
"AA","N3HTAA","2310","DFW","SEA",-1.00,-27.00,217.00,
"AA","N3DTAA","2310","DFW","SEA",18.00,0.00,221.00,
"AA","N3BYAA","2310","DFW","SEA",-3.00,-25.00,221.00,
"AA","N3HSAA","2310","DFW","SEA",-4.00,-14.00,238.00,
"AA","N3DNAA","2310","DFW","SEA",12.00,-13.00,221.00,
"AA","N3ATAA","2310","DFW","SEA",-3.00,-13.00,229.00,
"AA","N3CVAA","2310","DFW","SEA",-3.00,5.00,241.00,
"AA","N3ECAA","2310","DFW","SEA",7.00,6.00,238.00,
"AA","N3JTAA","2310","DFW","SEA",-2.00,-2.00,228.00,
"AA","N3GBAA","2310","DFW","SEA",-3.00,-4.00,242.00,
"AA","N3MRAA","2310","DFW","SEA",0.00,-2.00,238.00,
"AA","N3KUAA","2310","DFW","SEA",40.00,56.00,233.00,
"AA","N3HWAA","2310","DFW","SEA",-5.00,0.00,242.00,
"AA","N3KGAA","2310","DFW","SEA",-4.00,-26.00,219.00,
"AA","N3GBAA","2310","DFW","SEA",-5.00,-20.00,227.00,
"AA","N3FTAA","2310","DFW","SEA",42.00,30.00,226.00,
"AA","N3ETAA","2310","DFW","SEA",-4.00,-16.00,233.00,
"AA","N3EVAA","2310","DFW","SEA",-6.00,-40.00,217.00,
"AA","N3GDAA","2310","DFW","SEA",-4.00,-4.00,241.00,
"AA","N3CSAA","2310","DFW","SEA",-3.00,-11.00,234.00,
"AA","N3GAAA","2310","SEA","DFW",-3.00,18.00,204.00,
"AA","N3KBAA","2310","SEA","DFW",-2.00,-9.00,196.00,
"AA","N3KCAA","2310","SEA","DFW",8.00,12.00,198.00,
"AA","N3KYAA","2310","SEA","DFW",1.00,11.00,207.00,
"AA","N3KSAA","2310","SEA","DFW",-2.00,2.00,206.00,
"AA","N3DRAA","2310","SEA","DFW",-7.00,0.00,208.00,
"AA","N3GEAA","2310","SEA","DFW",-4.00,-12.00,197.00,
"AA","N3HTAA","2310","SEA","DFW",-1.00,-6.00,200.00,
"AA","N3DTAA","2310","SEA","DFW",-5.00,-7.00,205.00,
"AA","N3BYAA","2310","SEA","DFW",-5.00,5.00,207.00,
"AA","N3HSAA","2310","SEA","DFW",-8.00,-19.00,193.00,
"AA","N3DNAA","2310","SEA","DFW",-8.00,0.00,204.00,
"AA","N3ATAA","2310","SEA","DFW",0.00,-6.00,192.00,
"AA","N3CVAA","2310","SEA","DFW",2.00,-12.00,188.00,
"AA","N3ECAA","2310","SEA","DFW",10.00,-4.00,191.00,
"AA","N3JTAA","2310","SEA","DFW",-4.00,-10.00,196.00,
"AA","N3GBAA","2310","SEA","DFW",-8.00,-19.00,199.00,
"AA","N3MRAA","2310","SEA","DFW",-3.00,-29.00,185.00,
"AA","N3KUAA","2310","SEA","DFW",41.00,36.00,196.00,
"AA","N3HWAA","2310","SEA","DFW",-4.00,-7.00,203.00,
"AA","N3KGAA","2310","SEA","DFW",0.00,-3.00,199.00,
"AA","N3GBAA","2310","SEA","DFW",-11.00,-20.00,198.00,
"AA","N3FTAA","2310","SEA","DFW",13.00,11.00,199.00,
"AA","N3ETAA","2310","SEA","DFW",-8.00,-10.00,196.00,
"AA","N3EVAA","2310","SEA","DFW",-2.00,-1.00,206.00,
"AA","N3GDAA","2310","SEA","DFW",-7.00,-25.00,191.00,
"AA","N3CSAA","2310","SEA","DFW",8.00,3.00,202.00,
"AA","N3CEAA","2262","DFW","SEA",-2.00,-26.00,213.00,
"AA","N3BCAA","2262","DFW","SEA",0.00,-13.00,220.00,
"AA","N3DRAA","2262","DFW","SEA",0.00,-15.00,224.00,
"AA","N3JXAA","2262","DFW","SEA",0.00,-26.00,214.00,
"AA","N3MVAA","2262","DFW","SEA",4.00,-14.00,220.00,
"AA","N3CCAA","2262","DFW","SEA",0.00,-23.00,210.00,
"AA","N3EMAA","2262","DFW","SEA",19.00,-9.00,214.00,
"AA","N3FSAA","2262","DFW","SEA",-5.00,-24.00,222.00,
"AA","N3DRAA","2262","DFW","SEA",90.00,69.00,222.00,
"AA","N3KVAA","2262","DFW","SEA",-2.00,-18.00,225.00,
"AA","N3JRAA","2262","DFW","SEA",5.00,-23.00,216.00,
"AA","N3MRAA","2262","DFW","SEA",0.00,2.00,239.00,
"AA","N3EWAA","2262","DFW","SEA",-4.00,-20.00,224.00,
"AA","N3ABAA","2262","DFW","SEA",-5.00,-13.00,234.00,
"AA","N3CSAA","2262","DFW","SEA",0.00,11.00,247.00,
"AA","N3DEAA","2262","DFW","SEA",-1.00,-4.00,238.00,
"AA","N3DSAA","2262","DFW","SEA",1.00,1.00,242.00,
"AA","N3FBAA","2262","DFW","SEA",21.00,10.00,223.00,
"AA","N3DYAA","2262","DFW","SEA",-2.00,-14.00,236.00,
"AA","N3ACAA","2262","DFW","SEA",4.00,19.00,244.00,
"AA","N3EKAA","2262","DFW","SEA",58.00,52.00,225.00,
"AA","N3BCAA","2262","DFW","SEA",-1.00,-2.00,236.00,
"AA","N3CWAA","2262","DFW","SEA",-4.00,-13.00,231.00,
"AA","N3BWAA","2262","DFW","SEA",31.00,5.00,218.00,
"AA","N3CPAA","2262","DFW","SEA",-5.00,-10.00,229.00,
"AA","N3APAA","2262","DFW","SEA",-4.00,2.00,238.00,
"AA","N3GGAA","2262","DFW","SEA",0.00,-4.00,231.00,
"AA","N3FRAA","2262","DFW","SEA",-4.00,-23.00,220.00,
"AA","N3CVAA","2262","DFW","SEA",-1.00,1.00,245.00,
"AA","N3KFAA","2262","DFW","SEA",-3.00,-14.00,232.00,
"AA","N3KBAA","2262","DFW","SEA",158.00,166.00,227.00,
"AA","N3MBAA","2357","SEA","ORD",-3.00,9.00,217.00,
"AA","N3LKAA","2357","SEA","ORD",1.00,-21.00,202.00,
"AA","N3LWAA","2357","SEA","ORD",-3.00,-10.00,214.00,
"AA","N3LCAA","2507","MIA","SEA",29.00,11.00,363.00,
"AA","N3APAA","2507","MIA","SEA",15.00,-7.00,362.00,
"AA","N3FMAA","2507","MIA","SEA",56.00,13.00,350.00,
"AA","N3ACAA","2507","MIA","SEA",-1.00,-39.00,348.00,
"AA","N656AW","413","PHX","SEA",0.00,-20.00,144.00,
"AA","N766US","435","PHX","SEA",-3.00,-33.00,139.00,
"AA","N656AW","442","SEA","PHX",-7.00,-8.00,150.00,
"AA","N521UW","521","PHX","SEA",1.00,-17.00,139.00,
"AA","N755US","536","GEG","PHX",-9.00,-4.00,135.00,
"AA","N181UW","544","SEA","PHX",1.00,33.00,149.00,
"AA","N813AW","560","PHX","SEA",-4.00,-19.00,141.00,
"AA","N521UW","565","SEA","PHL",-5.00,42.00,291.00,
"AA","N769US","580","PHX","GEG",-9.00,-26.00,134.00,
"AA","N554UW","589","PHX","SEA",-3.00,-28.00,139.00,
"AA","N154UW","603","PHX","SEA",-3.00,-11.00,142.00,
"AA","N152UW","609","CLT","SEA",2.00,-13.00,285.00,
"AA","N152UW","624","SEA","CLT",-3.00,13.00,279.00,
"AA","N823AW","634","SEA","PHX",-8.00,-2.00,143.00,
"AA","N189UW","649","SEA","PHX",0.00,10.00,149.00,
"AA","N769US","651","GEG","PHX",-10.00,-18.00,135.00,
"AA","N919US","729","PHL","SEA",99.00,76.00,313.00,
"AA","N766US","779","SEA","PHX",-6.00,4.00,154.00,
"AA","N197UW","849","SEA","PHX",-5.00,1.00,146.00,
"AA","N813AW","2071","SEA","PHL",-4.00,7.00,296.00,
"AA","N601AW","413","PHX","SEA",-6.00,-25.00,145.00,
"AA","N821AW","430","GEG","PHX",5.00,1.00,135.00,
"AA","N187US","435","PHX","SEA",-8.00,-24.00,149.00,
"AA","N601AW","442","SEA","PHX",11.00,2.00,141.00,
"AA","N156UW","521","PHX","SEA",0.00,-5.00,148.00,
"AA","N919US","544","SEA","PHX",0.00,23.00,141.00,
"AA","N770UW","560","PHX","SEA",-3.00,-12.00,156.00,
"AA","N576UW","565","SEA","PHL",-2.00,3.00,272.00,
"AA","N821AW","580","PHX","GEG",7.00,-3.00,125.00,
"AA","N545UW","589","PHX","SEA",17.00,3.00,148.00,
"AA","N554UW","600","SEA","PHX",-2.00,21.00,144.00,
"AA","N573UW","603","PHX","SEA",12.00,1.00,145.00,
"AA","N576UW","609","CLT","SEA",18.00,1.00,292.00,
"AA","N980UY","624","SEA","CLT",21.00,20.00,263.00,
"AA","N770UW","634","SEA","PHX",0.00,-8.00,139.00,
"AA","N156UW","668","SEA","PHX",16.00,4.00,136.00,
"AA","N833AW","670","GEG","PHX",-7.00,2.00,133.00,
"AA","N3MPAA","2556","DFW","SEA",13.00,-5.00,220.00,
"AA","N3MBAA","2605","ORD","SEA",10.00,16.00,227.00,
"AA","N3LKAA","2605","ORD","SEA",2.00,-34.00,218.00,
"AA","N3LWAA","2605","ORD","SEA",41.00,27.00,239.00,
"AA","N3MKAA","2605","ORD","SEA",4.00,-13.00,225.00,
"AA","N673AW","1939","PHL","SEA",8.00,21.00,325.00,
"AA","N805AW","1949","PHX","GEG",-5.00,-33.00,123.00,
"AA","N573UW","1982","SEA","CLT",-7.00,-3.00,271.00,
"AA","N543UW","2019","CLT","SEA",-10.00,-25.00,289.00,
"AA","N507AY","1869","SEA","CLT",-5.00,8.00,278.00,
"AA","N507AY","1900","CLT","SEA",1.00,-12.00,300.00,
"AA","N746UW","1939","PHL","SEA",9.00,-15.00,316.00,
"AA","N809AW","1949","PHX","GEG",5.00,-10.00,132.00,
